"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P471074","Pore Diffusing Primer - Always an Optimist Collection","Rare Beauty by Selena Gomez","Makeup","28.0","4.4882","31650.0","84572","0","0","0","0","0.0","0.0"
"P471075","Mini Pore Diffusing Primer- Always An Optimist Collection","Rare Beauty by Selena Gomez","Mini Size","15.0","3.6892","4440.0","72232","0","0","0","0","0.0","0.0"
"P471076","Discovery Eyeshadow Palette","Rare Beauty by Selena Gomez","Makeup","29.0","4.1593","21018.0","23771","2","0","1","0","2.127659574468085","0.0"
"P471077","Weightless Eyeshadow Primer- Always An Optimist Collection","Rare Beauty by Selena Gomez","Makeup","21.0","4.2515","8112.0","31207","2","0","1","0","2.127659574468085","0.0"
"P471079","Sephora Colorful Gloss Balm Super Fruits","SEPHORA COLLECTION","Makeup","10.0","4.1667","360.0","19347","0","0","0","0","0.0","0.0"
"P471080","Eye Love Bloom Eyeshadow Palette","SEPHORA COLLECTION","Makeup","14.0","3.2029000000000005","5589.0","23389","4","0","1","0","4.25531914893617","0.0"
"P471081","Flushed Cream Blush","SEPHORA COLLECTION","Makeup","10.0","3.5","1100.0","24940","0","0","0","0","0.0","0.0"
"P471082","Golden Hour All Over Illuminator","SEPHORA COLLECTION","Makeup","15.0","2.6087","207.0","6443","0","0","0","0","0.0","0.0"
"P471083","Dry Shampoo","SEPHORA COLLECTION","Hair","12.0","3.5","400.0","2191","0","0","0","0","0.0","0.0"
"P471084","Clean Solid Deodorants","SEPHORA COLLECTION","Bath & Body","8.0","3.5474","4560.0","10348","1","0","1","0","1.0638297872340425","0.0"
"P471085","Targeted Dark Spots Serum","SEPHORA COLLECTION","Skincare","20.0","3.6111","612.0","6752","0","0","0","0","0.0","0.0"
"P471086","Targeted Wrinkle Serum","SEPHORA COLLECTION","Skincare","20.0","4.3571","448.0","5783","0","0","0","0","0.0","0.0"
"P471088","Bubble Bath & Shower Gel","SEPHORA COLLECTION","Bath & Body","6.0","4.06","3200.0","23732","3","0","1","0","3.1914893617021276","0.0"
"P471089","Moisturizing Body Lotion","SEPHORA COLLECTION","Bath & Body","6.0","3.6887","2438.0","26762","4","0","1","0","4.25531914893617","0.0"
"P471090","Hand Wash","SEPHORA COLLECTION","Bath & Body","5.0","3.5833","1044.0","11168","2","0","1","0","2.127659574468085","0.0"
"P471097","Facial Sculpting Wand","Shani Darden Skin Care","Skincare","399.0","4.5462","2470.0","7753","1","0","1","0","1.0638297872340425","0.0"
"P471101","Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body","Skinfix","Skincare","50.0","4.3713","11523.0","27625","2","1","1","1","2.127659574468085","25.0"
"P471107","Ghost Weightless Shampoo and Conditioner Jumbo Set for Fine Hair","Verb","Hair","70.0","3.7636","6105.0","9050","9","0","1","0","9.574468085106384","0.0"
"P471108","Hydrating Shampoo and Conditioner Jumbo Set for Dry and Damaged Hair","Verb","Hair","70.0","4.0","1521.0","4106","7","0","1","0","7.446808510638298","0.0"
"P471110","Mini Hair & Scalp Treatment Duo","Virtue","Hair","27.0","2.0","612.0","1233","13","3","1","1","13.829787234042554","75.0"
"P471111","Yo Detox Charcoal Face & Body Enzyme Scrub","Wishful","Skincare","39.0","4.7554","17094.0","8346","1","1","1","1","1.0638297872340425","25.0"
"P471224","Plump Shot Collagen-Infused Lip Serum Plumper","Buxom","Makeup","28.0","4.2051","3627.0","23183","3","0","1","0","3.1914893617021276","0.0"
"P471226","Vinoperfect Instant Brightening Moisturizer with Niacinamide","Caudalie","Skincare","65.0","4.3969","19684.0","19036","1","0","1","0","1.0638297872340425","0.0"
"P471227","Vinoperfect Brightening Glycolic Night Cream","Caudalie","Skincare","69.0","4.4667","9360.0","14020","5","0","1","0","5.319148936170213","0.0"
"P471236","Gloss Bomb Dip Clip-On Luminizer","Fenty Beauty by Rihanna","Makeup","19.0","3.6944000000000004","2736.0","30546","3","0","1","0","3.1914893617021276","0.0"
"P471237","Rose & Hyaluronic Acid Deep Hydration Moisturizer","fresh","Skincare","46.0","4.5877","84929.0","52868","5","0","1","0","5.319148936170213","0.0"
"P471239","Glow & Care Shine Lipstick","Gucci","Makeup","45.0","4.2302","12040.0","58394","3","0","1","0","3.1914893617021276","0.0"
"P471240","KissKiss Shine Bloom Lipstick Balm","GUERLAIN","Makeup","42.0","4.3125","544.0","10991","1","0","1","0","1.0638297872340425","0.0"
"P471242","Mini Easy Bake Loose Baking & Setting Powder","HUDA BEAUTY","Makeup","22.0","3.9007","3384.0","112703","7","0","1","0","7.446808510638298","0.0"
"P471243","Lip Contour 2.0 Automatic Matte Lip Pencil","HUDA BEAUTY","Makeup","21.0","4.417","8028.0","98999","1","0","1","0","1.0638297872340425","0.0"
"P471244","Power Bullet Cream Glow Hydrating Lipstick","HUDA BEAUTY","Makeup","27.0","4.0579","11616.0","67687","1","0","1","0","1.0638297872340425","0.0"
"P471245","Blue Light Protect + Set Mist","ILIA","Makeup","38.0","4.0498","28140.0","17651","2","0","1","0","2.127659574468085","0.0"
"P471246","Mini Blue Light Protect + Set Mist","ILIA","Makeup","18.0","3.3448","2436.0","15648","2","0","1","0","2.127659574468085","0.0"
"P471255","Lilly Lashes 3D Faux Mink Lashes","Lilly Lashes","Makeup","28.0","4.5734","2222.0","20179","0","0","0","0","0.0","0.0"
"P471261","Daisy Eau So Intense Eau de Parfum","Marc Jacobs Fragrances","Fragrance","116.0","4.3281","14421.0","9217","7","0","1","0","7.446808510638298","0.0"
"P471270","Laguna Bronzing Cream","NARS","Makeup","38.0","4.633","5607.0","79029","4","0","1","0","4.25531914893617","0.0"
"P471274","Bright Blonde Radiance & Repair Treatment","Oribe","Hair","58.0","3.8333","408.0","1623","4","0","1","0","4.25531914893617","0.0"
"P471278","Lilly Lashes x Sephora Collection Faux 3D Lashes","SEPHORA COLLECTION","Makeup","28.0","4.7803","487.0","17324","0","0","0","0","0.0","0.0"
"P471283","Babymoon Belly Balm","Summer Fridays","Bath & Body","29.0","4.0882","1020.0","14348","4","0","1","0","4.25531914893617","0.0"
"P471294","Y Le Parfum","Yves Saint Laurent","Fragrance","188.0","4.8403","4382.0","6620","8","0","1","0","8.51063829787234","0.0"
"P471527","Rose De Grasse Pour Filles Eau de Parfum","AERIN","Fragrance","100.0","2.0","15.0","1042","9","0","1","0","9.574468085106384","0.0"
"P471529","Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask","amika","Hair","40.0","4.5556","5040.0","23070","4","0","1","0","4.25531914893617","0.0"
"P471531","Bust Your Brass Blonde Purple Conditioner","amika","Hair","28.0","4.2941","1887.0","10764","4","0","1","0","4.25531914893617","0.0"
"P471535","Aqua Bomb Brightening Vitamin C Cream","belif","Skincare","45.0","4.4992","69552.0","19491","7","0","1","0","7.446808510638298","0.0"
"P471536","Superfoods Mango + Cherry Oil Control & Balancing Shampoo","Briogeo","Hair","30.0","4.2271","7659.0","8026","2","0","1","0","2.127659574468085","0.0"
"P471537","Superfoods Mango + Cherry Oil Control & Balancing Conditioner","Briogeo","Hair","30.0","4.6477","6160.0","5536","1","0","1","0","1.0638297872340425","0.0"
"P471538","Superfoods Mango + Cherry Balancing Shampoo + Conditioner Duo for Oil Control","Briogeo","Hair","52.0","4.0","11088.0","22629","2","0","1","0","2.127659574468085","0.0"
"P471541","Vinosource-Hydra Grape Water Gel Moisturizer","Caudalie","Skincare","45.0","4.2432","4810.0","7757","2","0","1","0","2.127659574468085","0.0"
"P471543","J'adore eau de parfum infinissime Roller-Pearl","Dior","Fragrance","60.0","4.375","184.0","4295","12","0","1","0","12.76595744680851","0.0"
"P471544","Diorshow Maximizer 3D Triple Volume Plumping Lash Primer","Dior","Makeup","29.5","4.3092","96726.0","25255","0","0","0","0","0.0","0.0"
"P471546","Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30","Dr. Jart+","Skincare","21.0","4.0165","356988.0","74947","2","0","1","0","2.127659574468085","0.0"
"P471547","Mini Beste No. 9 Jelly Cleanser","Drunk Elephant","Skincare","16.0","4.1429","805.0","16632","1","0","1","0","1.0638297872340425","0.0"
"P471548","GrandePOUT Plumping Lip Mask","Grande Cosmetics","Makeup","24.0","3.9367","11534.0","11765","3","0","1","0","3.1914893617021276","0.0"
"P471550","Vanish Blush Stick","Hourglass","Makeup","46.0","3.6279","989.0","26712","1","0","1","0","1.0638297872340425","0.0"
"P471551","No Limit Dry Volume and Thickening Spray","IGK","Hair","32.0","4.1525","2124.0","4008","6","0","1","0","6.382978723404255","0.0"
"P471552","Legendary Shampoo","IGK","Hair","32.0","4.3007","11040.0","1965","1","0","1","0","1.0638297872340425","0.0"
"P471553","Legendary Conditioner","IGK","Hair","32.0","4.3511","7336.0","1374","2","0","1","0","2.127659574468085","0.0"
"P471556","Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio","Kaja","Makeup","28.0","4.7352","33040.0","61847","4","0","1","0","4.25531914893617","0.0"
"P471559","Mary Jane Eyeshadow Palette","Melt Cosmetics","Makeup","58.0","3.5455","4488.0","15410","1","0","1","0","1.0638297872340425","0.0"
"P471566","Mini Lemonade Smoothing Scrub","OLEHENRIKSEN","Skincare","18.0","4.1923","2028.0","13714","7","0","1","0","7.446808510638298","0.0"
"P471567","Checks and Balances Polishing Exfoliator","Origins","Skincare","27.0","4.4624","3534.0","7274","6","0","1","0","6.382978723404255","0.0"
"P471577","Moondust Hair Wash","Susteau","Hair","29.0","4.3269","2496.0","6457","4","0","1","0","4.25531914893617","0.0"
"P471578","Moondust Conditioner","Susteau","Hair","29.0","3.0","216.0","809","4","0","1","0","4.25531914893617","0.0"
"P471580","Moondust Hair Wash Fragrance Free","Susteau","Hair","29.0","4.2308","624.0","1581","4","0","1","0","4.25531914893617","0.0"
"P471581","Moondust Conditioner Fragrance Free","Susteau","Hair","29.0","2.5","480.0","799","4","0","1","0","4.25531914893617","0.0"
"P471584","Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper","Too Faced","Makeup","18.0","3.6645","4560.0","47415","2","0","1","0","2.127659574468085","0.0"
"P471585","Pretty Big Deal Tubing Mascara & Peptide Lash Serum","Velour Lashes","Makeup","26.0","4.0888","12168.0","5967","0","0","0","0","0.0","0.0"
"P471735","Face Palettes – All in One Bronzer, Highlighter, Blush","Anastasia Beverly Hills","Makeup","58.0","4.526","64680.0","22043","6","0","1","0","6.382978723404255","0.0"
"P471744","Blendercleanser Liquid Charcoal Unscented Sponge & Brush Cleanser","beautyblender","Makeup","15.0","2.8333","180.0","4457","2","0","1","0","2.127659574468085","0.0"
"P471747","Bad Boy Eau de Toilette","Carolina Herrera","Fragrance","85.0","4.6","240.0","5985","8","0","1","0","8.51063829787234","0.0"
"P471749","Matte Revolution Lipstick - Look of Love Collection","Charlotte Tilbury","Makeup","38.0","4.3654","1456.0","13657","1","0","1","0","1.0638297872340425","0.0"
"P471761","Call It A Night Glycolic Serum + Moisturizer duo","Drunk Elephant","Skincare","28.0","4.3874","7659.0","37629","3","1","1","1","3.1914893617021276","25.0"
"P471764","Le Rouge Universal 24H Hydration Lip Balm","Givenchy","Makeup","39.0","4.2474","6402.0","6666","0","0","0","0","0.0","0.0"
"P471767","Velvet Story Lip Cream","Hourglass","Makeup","36.0","4.0313","1856.0","18097","1","0","1","0","1.0638297872340425","0.0"
"P471784","Gentle Foaming Cleanser","Mario Badescu","Skincare","14.0","4.0","54.0","2867","1","0","1","0","1.0638297872340425","0.0"
"P471786","Sunshine Skin Tint Clean SPF 30 Foundation Refill","MILK MAKEUP","Makeup","32.0","3.8333000000000004","270.0","4468","2","0","1","0","2.127659574468085","0.0"
"P471788","Mini AHA/BHA Exfoliating Cleanser","Murad","Skincare","17.0","4.4898","15393.0","10438","2","1","1","1","2.127659574468085","25.0"
"P471789","Choose Plant Nail Polish Duo","NAILS INC.","Makeup","15.0","2.6364","649.0","5072","0","0","0","0","0.0","0.0"
"P471790","Zendo Eyeshadow Palette","Natasha Denona","Makeup","69.0","3.7552999999999996","17296.0","28341","6","0","1","0","6.382978723404255","0.0"
"P471793","Omega + Complex Cleansing Balm","Paula's Choice","Skincare","29.0","4.6667","1815.0","14266","0","0","0","0","0.0","0.0"
"P471796","Self Tan Kit","St. Tropez","Bath & Body","20.0","4.0","30.0","1457","9","0","1","0","9.574468085106384","0.0"
"P472016","Neo Nude Color Melting Cream Blush","Armani Beauty","Makeup","39.0","4.5263","760.0","20679","0","0","0","0","0.0","0.0"
"P472017","Mini Eyes To Kill Volumizing and Lengthening Mascara","Armani Beauty","Makeup","15.0","4.0","240.0","6200","0","0","0","0","0.0","0.0"
"P472021","Mochi Mochi Luminous Plumping & Hydrating Moisturizer","DAMDAM","Skincare","48.0","4.6687","7035.0","14376","0","0","0","0","0.0","0.0"
"P472022","Paradisi Hydrating Essence Mist","DAMDAM","Skincare","48.0","4.5","520.0","1300","1","0","1","0","1.0638297872340425","0.0"
"P472023","Nomad’s Cream Purifying & Exfoliating AHA Cleanser","DAMDAM","Skincare","38.0","4.7929","4158.0","3446","2","0","1","0","2.127659574468085","0.0"
"P472024","Skin Mud Pure Vitamin C Brightening Mask","DAMDAM","Skincare","48.0","4.7419","682.0","2472","1","0","1","0","1.0638297872340425","0.0"
"P472025","Silk Rice Makeup-Removing Cleansing Oil","DAMDAM","Skincare","46.0","4.7602","1764.0","6564","0","0","0","0","0.0","0.0"
"P472028","Capture Totale Super Potent Eye Serum","Dior","Skincare","85.0","4.3831","45822.0","8533","2","0","1","0","2.127659574468085","0.0"
"P472031","FAB Pharma Calamine Pore Purging Mask","First Aid Beauty","Skincare","30.0","4.5366","1312.0","14414","2","1","1","1","2.127659574468085","25.0"
"P472036","SWEET DIAMOND PINK PEPPER  | 25 Travel Spray","KAYALI","Fragrance","27.0","3.9254","2278.0","14810","8","0","1","0","8.51063829787234","0.0"
"P472039","Curl Manifesto Sulfate-Free Shampoo for Curly Hair","Kérastase","Hair","40.0","4.452","6500.0","10091","5","1","1","1","5.319148936170213","25.0"
"P472040","Curl Manifesto Lightweight Conditioner for Curly Hair","Kérastase","Hair","46.0","4.44","3600.0","7405","4","0","1","0","4.25531914893617","0.0"
"P472041","Curl Manifesto Nourishing Mask for Curly Hair","Kérastase","Hair","68.0","4.5929","3360.0","7030","4","0","1","0","4.25531914893617","0.0"
"P472042","Curl Manifesto Hydrating Leave-In Cream for Curly Hair","Kérastase","Hair","45.0","4.2687","4313.0","13577","4","1","1","1","4.25531914893617","25.0"
"P472043","Curl Manifesto Nourishing Scalp & Hair Oil","Kérastase","Hair","54.0","4.5038","2358.0","6844","3","0","1","0","3.1914893617021276","0.0"
"P472044","Curl Manifesto Curl Defining Gel-Cream","Kérastase","Hair","45.0","4.1615","3220.0","9602","3","0","1","0","3.1914893617021276","0.0"
"P472045","Curl Manifesto Curl Refreshing & Restyling Spray","Kérastase","Hair","45.0","4.2202","6104.0","12768","4","0","1","0","4.25531914893617","0.0"
"P472050","Cold Plunge Pore Remedy Moisturizer with BHA/LHA","OLEHENRIKSEN","Skincare","51.0","4.3959","36155.0","23082","2","1","1","1","2.127659574468085","25.0"
"P472051","Invictus Victory","Paco Rabanne","Fragrance","120.0","4.9231","143.0","4060","7","0","1","0","7.446808510638298","0.0"
"P472052","Microneedling Dark Spot Brightening Dots","Peace Out","Skincare","28.0","4.0386","7623.0","22947","1","0","1","0","1.0638297872340425","0.0"
"P472053","Straight Up Volumizing Peptide Mascara","rms beauty","Makeup","28.0","4.2745","6426.0","4322","0","0","0","0","0.0","0.0"
"P472054","Mini Straight Up Volumizing Peptide Mascara","rms beauty","Makeup","15.0","3.125","336.0","4214","0","0","0","0","0.0","0.0"
"P472072","Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist","Sol de Janeiro","Fragrance","24.0","4.3928","3208.0","154827","0","0","0","0","0.0","0.0"
"P472076","Moringa + Jojoba Hair Treatment Oil","Verb","Hair","20.0","4.2611","678.0","9921","0","0","0","0","0.0","0.0"
"P472160","Sugared Koffie Almond Milk Body Scrub","Drunk Elephant","Bath & Body","32.0","2.8786","3979.0","19084","0","0","0","0","0.0","0.0"
"P472161","Bright Fix Eye Brightener Concealer","Fenty Beauty by Rihanna","Makeup","28.0","3.8780000000000006","15990.0","116830","2","0","1","0","2.127659574468085","0.0"
"P472162","Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters","Fenty Skin","Bath & Body","23.0","4.5174","19320.0","74432","1","0","1","0","1.0638297872340425","0.0"
"P472168","REPLICA' Matcha Meditation","Maison Margiela","Fragrance","160.0","4.2971","5796.0","18770","11","0","1","0","11.702127659574469","0.0"
"P472178","Brow Set Gel XL","NUDESTIX","Makeup","28.0","4.0088","2280.0","4599","0","0","0","0","0.0","0.0"
"P472179","Vegan Splashproof Mascara","NUDESTIX","Makeup","28.0","4.3254","4598.0","1639","0","0","0","0","0.0","0.0"
"P472180","Balance It All Oil Control & Pore-Refining Set","OLEHENRIKSEN","Skincare","40.0","3.6364000000000005","2024.0","6808","10","2","1","1","10.638297872340425","50.0"
"P472187","Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62","Sol de Janeiro","Bath & Body","16.0","3.7284","19683.0","61529","5","0","1","0","5.319148936170213","0.0"
"P472190","SEA H2O Balm Lip Tint","tarte","Makeup","21.0","3.7871999999999995","1833.0","20129","0","0","0","0","0.0","0.0"
"P472191","SEA Mini Breezy Cream Blush","tarte","Makeup","14.0","4.4167","792.0","24238","0","0","0","0","0.0","0.0"
"P472300","Capri Eau de Parfum","19-69","Fragrance","195.0","3.5714","112.0","1542","9","0","1","0","9.574468085106384","0.0"
"P472302","Wild Nettle & Niacinamide Instant Firming Serum","alpyn beauty","Skincare","58.0","4.7631","10906.0","12209","0","0","0","0","0.0","0.0"
"P472303","CAVIAR Anti-Aging Restructuring Bond Repair Shampoo","ALTERNA Haircare","Hair","35.0","4.6286","1330.0","964","4","0","1","0","4.25531914893617","0.0"
"P472307","Prep & Glow Blurring Perfection Primer","Artist Couture","Makeup","32.0","3.9286","574.0","2370","4","0","1","0","4.25531914893617","0.0"
"P472308","Multi Use Beauty Setting Powder","Artist Couture","Makeup","34.0","4.4","225.0","4179","1","0","1","0","1.0638297872340425","0.0"
"P472310","Bad Boy Le Parfum","Carolina Herrera","Fragrance","125.0","4.2027","1110.0","3586","10","0","1","0","10.638297872340425","0.0"
"P472311","Mini Total Cleans'r Makeup Removing Cleanser","Fenty Skin","Skincare","15.0","3.7727","704.0","9677","2","0","1","0","2.127659574468085","0.0"
"P472317","The One & Done Volumizing Mascara","LAWLESS","Makeup","25.0","4.1337","7539.0","7947","1","0","1","0","1.0638297872340425","0.0"
"P472318","Lovingly Lip Hyaluronic Treatment Oil","lilah b.","Makeup","30.0","4.4242","1386.0","19791","0","0","0","0","0.0","0.0"
"P472320","No.04 Bois de Balincourt Perfume Oil Rollerball","Maison Louis Marie","Fragrance","16.0","3.1129","558.0","12503","5","0","1","0","5.319148936170213","0.0"
"P472324","Soft Pop Blush Stick","MAKEUP BY MARIO","Makeup","30.0","4.4064","3962.0","126546","1","0","1","0","1.0638297872340425","0.0"
"P472325","Soft Pop Powder Blush","MAKEUP BY MARIO","Makeup","26.0","4.5283","2014.0","74765","1","0","1","0","1.0638297872340425","0.0"
"P472326","SoftSculpt Bronzer","MAKEUP BY MARIO","Makeup","30.0","4.193","3078.0","68020","2","1","1","1","2.127659574468085","25.0"
"P472327","SoftSculpt Shaping Stick","MAKEUP BY MARIO","Makeup","30.0","3.9187999999999996","6210.0","204467","0","0","0","0","0.0","0.0"
"P472328","Soft Glow Highlighter","MAKEUP BY MARIO","Makeup","30.0","4.2429","1330.0","34208","1","0","1","0","1.0638297872340425","0.0"
"P472330","St. Barts Cleansing Scalp & Body Sugar Scrub","OUAI","Hair","40.0","4.7489","35040.0","50512","6","0","1","0","6.382978723404255","0.0"
"P472333","ROOT REFRESH Micellar Rinse with Apple Cider Vinegar","SUNDAY II SUNDAY","Hair","31.0","4.1176","867.0","7622","0","0","0","0","0.0","0.0"
"P472334","SOOTHE ME Daily Scalp Serum for Dry Scalp Relief","SUNDAY II SUNDAY","Hair","28.0","4.3889","360.0","3799","2","0","1","0","2.127659574468085","0.0"
"P472335","REVIVE ME Daily Moisturizing Spray","SUNDAY II SUNDAY","Hair","31.0","4.6","475.0","5426","0","0","0","0","0.0","0.0"
"P472336","Hair Flourish, Biotin Infused Scalp Serum","SUNDAY II SUNDAY","Hair","28.0","4.0556","288.0","3320","0","0","0","0","0.0","0.0"
"P472337","HAIR FLOURISH Vegan Biotin Gummies","SUNDAY II SUNDAY","Hair","30.0","4.9","100.0","3595","0","0","0","0","0.0","0.0"
"P472338","Argan Essential Oil","SUNDAY II SUNDAY","Hair","15.0","4.5","2.0","1239","0","0","0","0","0.0","0.0"
"P472339","Peppermint Essential Oil","SUNDAY II SUNDAY","Hair","15.0","5.0","2.0","2367","0","0","0","0","0.0","0.0"
"P472340","Tea Tree Essential Oil","SUNDAY II SUNDAY","Hair","15.0","4.25","4.0","2734","0","0","0","0","0.0","0.0"
"P472341","Superkind Fragrance-Free Fortifying Moisturizer","Tata Harper","Skincare","130.0","4.58","2100.0","2480","0","0","0","0","0.0","0.0"
"P472342","Superkind Fragrance-Free Radiance Mask","Tata Harper","Skincare","68.0","4.75","92.0","4881","1","0","1","0","1.0638297872340425","0.0"
"P472343","Superkind Fragrance-Free Softening Cleanser","Tata Harper","Skincare","88.0","4.5417","1632.0","4114","0","0","0","0","0.0","0.0"
"P472448","Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment","BeautyBio","Skincare","69.0","4.6354","4887.0","4079","1","0","1","0","1.0638297872340425","0.0"
"P472451","Vinosource-Hydra Moisturizing Mask","Caudalie","Skincare","42.0","4.764","4508.0","17013","3","0","1","0","3.1914893617021276","0.0"
"P472452","Vinofresh Natural Aluminum-Free Deodorant","Caudalie","Bath & Body","16.0","3.7222","3978.0","9207","3","0","1","0","3.1914893617021276","0.0"
"P472453","Vinosource-Hydra SOS Intense Hydration Moisturizer","Caudalie","Skincare","45.0","4.0697","16566.0","11425","1","0","1","0","1.0638297872340425","0.0"
"P472454","Vinosource-Hydra Moisturizing Sorbet","Caudalie","Skincare","38.0","4.2202","74556.0","9188","1","0","1","0","1.0638297872340425","0.0"
"P472455","Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum","Caudalie","Skincare","52.0","4.6614","4347.0","29046","1","0","1","0","1.0638297872340425","0.0"
"P472458","K.I.S.S.I.N.G Lipstick - Look of Love Collection","Charlotte Tilbury","Makeup","38.0","4.4545","297.0","12818","1","0","1","0","1.0638297872340425","0.0"
"P472459","K.I.S.S.I.N.G Lipstick Refill","Charlotte Tilbury","Makeup","25.0","5.0","54.0","1731","1","0","1","0","1.0638297872340425","0.0"
"P472460","Matte Revolution Lipstick Refill","Charlotte Tilbury","Makeup","25.0","4.8","140.0","3580","1","0","1","0","1.0638297872340425","0.0"
"P472465","One-Two Punch Water-Activated 2-in-1 Hair Wash","Drybar","Hair","23.0","3.6667","102.0","1473","0","0","0","0","0.0","0.0"
"P472466","Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer","fresh","Skincare","18.0","3.9808","2444.0","22152","5","0","1","0","5.319148936170213","0.0"
"P472467","GLO to Go Teeth Whitening Pen","GLO Science","Skincare","25.0","4.4889","1530.0","8059","3","0","1","0","3.1914893617021276","0.0"
"P472468","Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask","Glow Recipe","Skincare","40.0","4.5912","39240.0","76226","1","0","1","0","1.0638297872340425","0.0"
"P472469","Green Machine Vitamin C + Green Superfoods Jelly Serum","iNNBEAUTY PROJECT","Skincare","34.0","4.4043","16168.0","30846","0","0","0","0","0.0","0.0"
"P472470","Acne Remedy Balancing Foam Cleanser","Jack Black","Skincare","25.0","","0.0","338","1","1","1","1","1.0638297872340425","25.0"
"P472471","Acne Remedy Overnight Repair Moisturizer","Jack Black","Skincare","40.0","4.1429","238.0","972","2","1","1","1","2.127659574468085","25.0"
"P472472","Ferulic Brew Facial Treatment Essence with Lactic Acid","Kiehl's Since 1851","Skincare","60.0","4.5603","15934.0","22873","7","1","1","1","7.446808510638298","25.0"
"P472478","Ultra-Matte Lipstick","Melt Cosmetics","Makeup","22.0","3.5820000000000003","2684.0","24907","3","0","1","0","3.1914893617021276","0.0"
"P472486","Venus in Fleurs Luxe Eyeshadow Palette: Voyeuristic Vixen","PAT McGRATH LABS","Makeup","58.0","4.7544","31464.0","12572","7","0","1","0","7.446808510638298","0.0"
"P472489","Skin Fetish: Divine Powder Blush","PAT McGRATH LABS","Makeup","39.0","4.7783","8064.0","86644","0","0","0","0","0.0","0.0"
"P472700","Rose Perfecto Lip Balm 24H Hydration","Givenchy","Makeup","38.0","4.431","27115.0","41868","0","0","0","0","0.0","0.0"
"P472810","Smart Response Serum","Dermalogica","Skincare","145.0","4.7825","18054.0","4851","8","0","1","0","8.51063829787234","0.0"
"P472811","KP Smoothing Body Lotion with 10% AHA","First Aid Beauty","Bath & Body","28.0","3.5682","1276.0","15552","1","0","1","0","1.0638297872340425","0.0"
"P472815","GloWish Multidew Vegan Skin Tint Foundation","HUDA BEAUTY","Makeup","37.0","4.2813","27648.0","44713","1","0","1","0","1.0638297872340425","0.0"
"P472816","GloWish Soft Radiance Vegan Bronzing Powder","HUDA BEAUTY","Makeup","31.0","4.663100000000001","14353.0","51122","1","0","1","0","1.0638297872340425","0.0"
"P472817","Blush & Bloom Cheek + Lip Duo- French Riviera","Jouer Cosmetics","Makeup","32.0","4.7692000000000005","741.0","5637","0","0","0","0","0.0","0.0"
"P472830","Spicebomb Infrared Eau de Toilette","Viktor&Rolf","Fragrance","128.0","4.4847","5015.0","3899","11","0","1","0","11.702127659574469","0.0"
"P472978","Balmy Tint Hydrating Lip Balm","ILIA","Makeup","28.0","4.546","22435.0","98337","1","0","1","0","1.0638297872340425","0.0"
"P472980","ModCon Liquid-Gel Blush","KVD Beauty","Makeup","29.5","2.9375","352.0","3813","1","0","1","0","1.0638297872340425","0.0"
"P472981","Advanced Génifique Wrinkle & Dark Circle Eye Cream","Lancôme","Skincare","79.0","4.6133","38830.0","22310","5","0","1","0","5.319148936170213","0.0"
"P472988","Aqua Resist Waterproof Eyebrow Definer Pencil","MAKE UP FOR EVER","Makeup","25.0","4.4511","4465.0","4072","0","0","0","0","0.0","0.0"
"P472989","Aqua Resist Waterproof Tinted Eyebrow Gel","MAKE UP FOR EVER","Makeup","25.0","4.3548","4991.0","5331","0","0","0","0","0.0","0.0"
"P472990","Aqua Resist Waterproof Eyebrow Filler Pencil","MAKE UP FOR EVER","Makeup","25.0","4.3957","4465.0","1998","0","0","0","0","0.0","0.0"
"P472992","Puff Paint Liquid Blush","Natasha Denona","Makeup","24.0","4.1333","1665.0","16005","2","0","1","0","2.127659574468085","0.0"
"P472993","BrowKiki Nourishing Tinted Brow Gel","ONE/SIZE by Patrick Starrr","Makeup","21.0","4.375","1288.0","7147","1","0","1","0","1.0638297872340425","0.0"
"P472994","BrowKiki Nourishing Clear Brow Gel","ONE/SIZE by Patrick Starrr","Makeup","21.0","3.8928999999999996","168.0","2692","0","0","0","0","0.0","0.0"
"P472995","BrowKiki Micro Brow Defining Pencil","ONE/SIZE by Patrick Starrr","Makeup","19.0","4.3026","1216.0","7028","1","0","1","0","1.0638297872340425","0.0"
"P472997","Sun Melt Natural Cream Bronzer","Saie","Makeup","32.0","4.562","10960.0","106615","0","0","0","0","0.0","0.0"
"P473000","SEA Hydroflex Serum Foundation","tarte","Makeup","39.0","3.8897","14688.0","43802","2","0","1","0","2.127659574468085","0.0"
