"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"ESTÉE LAUDER","Nutritious Radiant Vitality Energy Lotion","Cleanser","58","0.0","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Nutritious Vitality8™ Night Creme/Mask","Face Mask","72","4.4","0","0","0","0","0.0","0.0"
"ESTÉE LAUDER","Perfectionist CP+R Wrinkle Lifting/Firming Serum","Treatment","98","4.3","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Perfectionist Pro Rapid Firm + Lift Treatment","Treatment","75","5.0","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Perfectly Clean Multi-Action Toning Lotion/Refiner","Cleanser","26","4.5","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Resilience Lift Firming/Sculpting Eye Creme","Eye Cream","65","3.3","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin","Moisturizer","108","4.1","1","0","1","0","7.6923076923076925","0.0"
"ESTÉE LAUDER","Revitalizing Supreme Global Anti-Aging Crème","Moisturizer","82","4.4","0","0","0","0","0.0","0.0"
"EVE LOM","Cleanser","Cleanser","80","4.3","1","0","1","0","7.6923076923076925","0.0"
"EVE LOM","Moisture Mask","Face Mask","90","3.8","1","0","1","0","7.6923076923076925","0.0"
"EVE LOM","Radiance Transforming Mask","Face Mask","90","0.0","2","0","1","0","15.384615384615385","0.0"
"EVE LOM","Rescue Mask","Face Mask","85","3.9","1","0","1","0","7.6923076923076925","0.0"
"EVE LOM","Time Retreat Eye Treatment","Eye Cream","75","3.5","3","0","1","0","23.076923076923077","0.0"
"EVE LOM","WHITE Brightening Mask","Face Mask","160","2.7","1","0","1","0","7.6923076923076925","0.0"
"FARMACY","Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™","Face Mask","38","4.6","5","0","1","0","38.46153846153847","0.0"
"FARMACY","Clean Bee Ultra Gentle Facial Cleanser","Cleanser","28","4.3","2","0","1","0","15.384615384615385","0.0"
"FARMACY","Coconut Gel Sheet Mask - Brightening","Face Mask","6","4.5","0","0","0","0","0.0","0.0"
"FARMACY","Coconut Gel Sheet Mask - Hydrating","Face Mask","6","4.5","1","0","1","0","7.6923076923076925","0.0"
"FARMACY","Dew It All Total Eye Cream with Echinacea GreenEnvy™","Eye Cream","38","4.1","3","1","1","1","23.076923076923077","50.0"
"FARMACY","Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™","Cleanser","34","4.6","1","0","1","0","7.6923076923076925","0.0"
"FARMACY","Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™","Sun Protect","36","4.6","0","0","0","0","0.0","0.0"
"FARMACY","Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™","Moisturizer","45","4.1","0","0","0","0","0.0","0.0"
"FARMACY","Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™","Face Mask","56","4.3","0","0","0","0","0.0","0.0"
"FARMACY","Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey","Moisturizer","34","4.5","0","0","0","0","0.0","0.0"
"FARMACY","Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™","Moisturizer","58","4.6","2","0","1","0","15.384615384615385","0.0"
"FARMACY","New Day Gentle Exfoliating Grains","Cleanser","30","4.5","0","0","0","0","0.0","0.0"
"FARMACY","Sleep Tight Firming Night Balm with Echinacea GreenEnvy™","Moisturizer","48","4.3","1","0","1","0","7.6923076923076925","0.0"
"FARSÁLI","Rose Gold Elixir – 24k Gold Infused Beauty Oil","Moisturizer","54","4.0","0","0","0","0","0.0","0.0"
"FARSÁLI","Skintune Blur Perfecting Primer Serum","Treatment","54","4.2","0","0","0","0","0.0","0.0"
"FARSÁLI","Unicorn Essence Antioxidant Primer Serum","Moisturizer","54","3.8999999999999995","1","0","1","0","7.6923076923076925","0.0"
"FARSÁLI","Volcanic Elixir Polynesian Beauty Oil","Moisturizer","39","4.5","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","5 in 1 Bouncy Mask","Face Mask","38","4.3","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","5 in 1 Eye Cream","Eye Cream","32","3.9000000000000004","2","0","1","0","15.384615384615385","0.0"
"FIRST AID BEAUTY","5 in 1 Face Cream SPF 30","Moisturizer","40","3.9","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Detox Eye Roller","Eye Cream","26","3.4","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Eye Duty Triple Remedy A.M. Gel Cream","Eye Cream","36","4.1","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Eye Duty Triple Remedy Overnight Balm","Eye Cream","38","3.7","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Eye Duty Triple Remedy: Brighten, Depuff and Smooth","Eye Cream","36","4.0","2","0","1","0","15.384615384615385","0.0"
"FIRST AID BEAUTY","FAB Skin Lab Resurfacing Liquid 10% AHA","Cleanser","55","4.5","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","FAB Skin Lab Retinol Serum 0.25% Pure Concentrate","Treatment","58","4.3","2","0","1","0","15.384615384615385","0.0"
"FIRST AID BEAUTY","Face Cleanser","Cleanser","20","4.4","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Facial Radiance Pads","Treatment","30","4.3","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Facial Radiance Polish","Cleanser","25","4.2","3","0","1","0","23.076923076923077","0.0"
"FIRST AID BEAUTY","Facial Radiance® Intensive Peel","Treatment","40","4.6","4","1","1","1","30.76923076923077","50.0"
"FIRST AID BEAUTY","Hello FAB Coconut Skin Smoothie Priming Moisturizer","Moisturizer","28","4.2","2","0","1","0","15.384615384615385","0.0"
"FIRST AID BEAUTY","Hello FAB Coconut Water Cream","Moisturizer","34","4.2","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Hello FAB Ginger & Turmeric Vitamin C Jelly Mask","Face Mask","32","4.4","5","0","1","0","38.46153846153847","0.0"
"FIRST AID BEAUTY","Hello FAB Kona Eye Stick","Eye Cream","24","3.7000000000000006","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30","Sun Protect","34","4.1","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics","Cleanser","24","3.9","0","0","0","0","0.0","0.0"
"FIRST AID BEAUTY","Skin Rescue Acne Clearing Pads with White Clay","Treatment","30","4.2","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Skin Rescue Deep Cleanser With Red Clay","Cleanser","24","4.3","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Skin Rescue Purifying Mask With Red Clay","Face Mask","30","4.0","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Ultra Repair Face Moisturizer","Moisturizer","24","4.2","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Ultra Repair Hydra-Firm Sleeping Cream","Moisturizer","38","4.3","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Ultra Repair Instant Oatmeal Mask","Face Mask","24","4.4","1","0","1","0","7.6923076923076925","0.0"
"FIRST AID BEAUTY","Ultra Repair® Cream Intense Hydration","Moisturizer","30","4.6","2","0","1","0","15.384615384615385","0.0"
"FIRST AID BEAUTY","Ultra Repair® Hydrating Serum","Moisturizer","36","4.2","2","1","1","1","15.384615384615385","50.0"
"FIRST AID BEAUTY","Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40","Sun Protect","30","3.6000000000000005","0","0","0","0","0.0","0.0"
"FOREO","Call It A Night Revitalizing & Nourishing UFO™ Activated Mask","Face Mask","9","4.7","0","0","0","0","0.0","0.0"
"FOREO","Glow Addict Mask","Face Mask","19","0.0","0","0","0","0","0.0","0.0"
"FOREO","H2Overdose Mask","Face Mask","19","5.0","0","0","0","0","0.0","0.0"
"FOREO","Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask","Face Mask","9","5.0","0","0","0","0","0.0","0.0"
"FOREO","Matte Maniac Mask","Face Mask","19","2.8","0","0","0","0","0.0","0.0"
"FOREO","Shimmer Freak Mask","Face Mask","19","1.0","0","0","0","0","0.0","0.0"
"FRESH","Black Tea Age-Delay Firming Serum","Treatment","75","3.9","3","0","1","0","23.076923076923077","0.0"
"FRESH","Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20","Sun Protect","70","3.5","1","0","1","0","7.6923076923076925","0.0"
"FRESH","Black Tea Corset Cream Firming Moisturizer","Moisturizer","95","4.0","3","0","1","0","23.076923076923077","0.0"
"FRESH","Black Tea Firming Overnight Mask","Moisturizer","92","4.1","4","0","1","0","30.76923076923077","0.0"
"FRESH","Black Tea Firming Overnight Mask Mini","Face Mask","35","4.0","4","0","1","0","30.76923076923077","0.0"
"FRESH","Black Tea Firming and De-Puffing Eye Cream","Eye Cream","68","4.0","1","0","1","0","7.6923076923076925","0.0"
"FRESH","Black Tea Instant Perfecting Mask","Face Mask","92","4.3","2","0","1","0","15.384615384615385","0.0"
"FRESH","Black Tea Instant Perfecting Mask Mini","Face Mask","35","4.7","2","0","1","0","15.384615384615385","0.0"
"FRESH","Black Tea Kombucha Antioxidant Essence","Moisturizer","68","4.4","3","0","1","0","23.076923076923077","0.0"
"FRESH","Crème Ancienne Face Oil Elixir","Treatment","265","3.6","0","0","0","0","0.0","0.0"
"FRESH","Crème Ancienne Supreme Eye Serum","Eye Cream","165","5.0","2","0","1","0","15.384615384615385","0.0"
"FRESH","Crème Ancienne®","Moisturizer","290","4.4","4","0","1","0","30.76923076923077","0.0"
"FRESH","Crème Ancienne® Eye Cream","Eye Cream","125","4.3","3","0","1","0","23.076923076923077","0.0"
"FRESH","Crème Ancienne® Soft Cream","Moisturizer","145","4.2","0","0","0","0","0.0","0.0"
"FRESH","Crème Ancienne® Supreme Face Serum","Treatment","240","4.8","1","0","1","0","7.6923076923076925","0.0"
"FRESH","Crème Ancienne® Ultimate Nourishing Honey Mask","Face Mask","150","4.2","2","0","1","0","15.384615384615385","0.0"
"FRESH","Lotus Eye Gel","Eye Cream","48","3.8","2","0","1","0","15.384615384615385","0.0"
"FRESH","Lotus Youth Preserve Eye Cream","Eye Cream","45","3.5","3","0","1","0","23.076923076923077","0.0"
"FRESH","Lotus Youth Preserve Moisturizer","Moisturizer","45","4.3","2","0","1","0","15.384615384615385","0.0"
"FRESH","Lotus Youth Preserve Rescue Mask","Face Mask","62","4.5","2","0","1","0","15.384615384615385","0.0"
"FRESH","Peony Brightening Night Treatment Mask","Face Mask","82","4.0","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Cleansing Foam","Cleanser","29","3.6","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Deep Hydration Face Serum","Treatment","48","4.3","2","0","1","0","15.384615384615385","0.0"
"FRESH","Rose Deep Hydration Facial Toner","Cleanser","44","4.2","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Deep Hydration Moisturizer","Moisturizer","40","4.4","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Deep Hydration Toner Mini","Cleanser","25","0.0","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Face Mask","Face Mask","62","4.2","3","0","1","0","23.076923076923077","0.0"
"FRESH","Rose Floral Toner","Moisturizer","40","4.1","2","0","1","0","15.384615384615385","0.0"
"FRESH","Rose Floral Toner Mini","Cleanser","15","2.8","2","0","1","0","15.384615384615385","0.0"
"FRESH","Rose Hydrating Eye Gel Cream","Eye Cream","41","4.2","3","0","1","0","23.076923076923077","0.0"
"FRESH","Seaberry Moisturizing Face Oil","Moisturizer","52","4.4","5","0","1","0","38.46153846153847","0.0"
"FRESH","Seaberry Skin Nutrition Booster","Treatment","46","4.5","0","0","0","0","0.0","0.0"
"FRESH","Seaberry Skin Nutrition Cleansing Oil","Cleanser","42","4.5","4","0","1","0","30.76923076923077","0.0"
"FRESH","Soy Face Cleanser","Cleanser","38","4.4","1","0","1","0","7.6923076923076925","0.0"
"FRESH","Soy Face Cleansing Milk","Cleanser","38","3.9","4","0","1","0","30.76923076923077","0.0"
"FRESH","Sugar Face Polish Exfoliator","Cleanser","62","4.6","2","0","1","0","15.384615384615385","0.0"
"FRESH","Sugar Sport Treatment Sunscreen SPF 30","Sun Protect","25","4.1","6","0","1","0","46.15384615384615","0.0"
"FRESH","Umbrian Clay Pore Purifying Face Exfoliator","Cleanser","33","4.7","1","0","1","0","7.6923076923076925","0.0"
"FRESH","Umbrian Clay Pore Purifying Face Mask","Treatment","58","4.4","2","0","1","0","15.384615384615385","0.0"
"FRESH","Vitamin C Glow Face Mask","Face Mask","62","3.9","2","0","1","0","15.384615384615385","0.0"
"FRESH","Vitamin C Glow Moisturizer","Moisturizer","42","4.3","5","0","1","0","38.46153846153847","0.0"
"FRESH","Vitamin Nectar Antioxidant Face Mist","Moisturizer","44","4.8","3","0","1","0","23.076923076923077","0.0"
"FRESH","Vitamin Nectar Vitamin C Brightening Powder","Face Mask","40","4.2","0","0","0","0","0.0","0.0"
"GLAMGLOW","#GLITTERMASK GRAVITYMUD™ Firming Treatment","Face Mask","59","4.3","1","0","1","0","7.6923076923076925","0.0"
"GLAMGLOW","BUBBLESHEET™ Oxygenating Deep Cleanse Mask","Cleanser","9","4.3","3","0","1","0","23.076923076923077","0.0"
"GLAMGLOW","BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition","Face Mask","9","5.0","3","0","1","0","23.076923076923077","0.0"
"GLAMGLOW","DREAMDUO™ Overnight Transforming Treatment","Moisturizer","59","4.2","3","0","1","0","23.076923076923077","0.0"
"GLAMGLOW","FLASHMUD™ Brightening Treatment","Cleanser","59","4.1","10","1","1","1","76.92307692307693","50.0"
"GLAMGLOW","GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment","Face Mask","59","3.9","0","0","0","0","0.0","0.0"
"GLAMGLOW","GLOWSTARTER™ Mega Illuminating Moisturizer","Moisturizer","49","4.0","3","0","1","0","23.076923076923077","0.0"
"GLAMGLOW","GRAVITYMUD™ Firming Treatment","Treatment","59","4.0","1","0","1","0","7.6923076923076925","0.0"
"GLAMGLOW","INSTAMUD 60 Second Pore-Refining Treatment","Face Mask","42","4.1","1","0","1","0","7.6923076923076925","0.0"
"GLAMGLOW","POWERMUD™ Dualcleanse Treatment","Cleanser","59","3.9","2","0","1","0","15.384615384615385","0.0"
"GLAMGLOW","SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser","Cleanser","32","3.9","2","0","1","0","15.384615384615385","0.0"
"GLAMGLOW","SUPERMUD® Activated Charcoal Treatment","Treatment","59","4.2","6","1","1","1","46.15384615384615","50.0"
"GLAMGLOW","THIRSTYMUD™ Hydrating Treatment","Moisturizer","59","4.3","2","0","1","0","15.384615384615385","0.0"
"GLAMGLOW","The Ultimate Glow Set","Face Mask","169","0.0","9","1","1","1","69.23076923076923","50.0"
"GLAMGLOW","VOLCASMIC™ Matte Glow Moisturizer","Moisturizer","49","4.1","4","0","1","0","30.76923076923077","0.0"
"GLAMGLOW","YOUTHCLEANSE™ Daily Exfoliating Cleanser","Cleanser","32","4.2","4","0","1","0","30.76923076923077","0.0"
"GLAMGLOW","YOUTHMUD™ Tinglexfoliate Treatment","Cleanser","59","4.1","5","0","1","0","38.46153846153847","0.0"
"GLOW RECIPE","Blueberry Bounce Gentle Cleanser","Cleanser","34","4.4","0","0","0","0","0.0","0.0"
"GLOW RECIPE","Watermelon Glow Jelly Sheet Mask","Face Mask","8","3.6","0","0","0","0","0.0","0.0"
"GLOW RECIPE","Watermelon Glow Sleeping Mask","Moisturizer","45","4.1","0","0","0","0","0.0","0.0"
"GLOW RECIPE","Watermelon Glow Sleeping Mask Mini","Face Mask","22","3.7","0","0","0","0","0.0","0.0"
"GLOW RECIPE","Watermelon Pink Juice Moisturizer","Moisturizer","39","4.1","1","0","1","0","7.6923076923076925","0.0"
"GO-TO","Exfoliating Swipeys","Cleanser","35","4.9","1","0","1","0","7.6923076923076925","0.0"
"GO-TO","Face Hero","Moisturizer","34","4.8","0","0","0","0","0.0","0.0"
"GUERLAIN","Abeille Royale Daily Repair Serum","Treatment","150","3.6","0","0","0","0","0.0","0.0"
"GUERLAIN","Abeille Royale Youth Watery Oil","Moisturizer","50","4.1","0","0","0","0","0.0","0.0"
"GUERLAIN","Lingerie de Peau BB Cream","Moisturizer","54","4.3","0","0","0","0","0.0","0.0"
"HERBIVORE","Bamboo Charcoal Detoxifying Soap Bar","Cleanser","12","4.5","0","0","0","0","0.0","0.0"
"HERBIVORE","Blue Tansy AHA + BHA Resurfacing Clarity Mask","Treatment","48","4.5","0","0","0","0","0.0","0.0"
"HERBIVORE","Brighten Pineapple Enzyme + Gemstone Instant Glow Mask","Face Mask","48","4.2","0","0","0","0","0.0","0.0"
"HERBIVORE","Jasmine Green Tea Balancing Toner","Moisturizer","39","4.2","0","0","0","0","0.0","0.0"
"HERBIVORE","Lapis Oil Balancing Facial Oil","Moisturizer","72","4.4","0","0","0","0","0.0","0.0"
"HERBIVORE","Moon Fruit Superfruit Night Treatment","Moisturizer","58","4.0","0","0","0","0","0.0","0.0"
"HERBIVORE","Orchid Youth-Preserving Facial Oil","Moisturizer","64","4.6","0","0","0","0","0.0","0.0"
"HERBIVORE","Phoenix Cell Regenerating Facial Oil","Moisturizer","88","4.5","0","0","0","0","0.0","0.0"
"HERBIVORE","Pink Cloud Rosewater Moisture Crème","Moisturizer","48","4.6","0","0","0","0","0.0","0.0"
"HERBIVORE","Prism Exfoliating Glow Potion","Treatment","62","4.3","0","0","0","0","0.0","0.0"
"HERBIVORE","Rose Hibiscus Coconut Water Hydrating Face Mist","Moisturizer","32","4.1","0","0","0","0","0.0","0.0"
"HUM NUTRITION","Daily Cleanse™ Clear Skin and Breakout Supplement","Treatment","25","4.0","0","0","0","0","0.0","0.0"
"HUM NUTRITION","OMG!™ Omega The Great Supplements","Treatment","30","4.3","0","0","0","0","0.0","0.0"
"HUM NUTRITION","Turn Back Time Anti-Aging Supplement","Sun Protect","40","4.2","0","0","0","0","0.0","0.0"
"HUM NUTRITION","Wing Man™ Dark Circle Remedy Supplement","Eye Cream","25","3.7999999999999994","0","0","0","0","0.0","0.0"
"ILIA","Flow-Thru Radiant Transclucent Powder SPF 20","Sun Protect","34","3.6","0","0","0","0","0.0","0.0"
"ILIA","Radiant Translucent Powder SPF 20","Sun Protect","34","4.8","0","0","0","0","0.0","0.0"
"ILIA","Sheer Vivid Tinted Moisturizer SPF 20","Sun Protect","42","3.7","0","0","0","0","0.0","0.0"
"INDIE LEE","Brightening Cleanser","Cleanser","32","4.4","1","0","1","0","7.6923076923076925","0.0"
"INDIE LEE","Clearing Mask","Face Mask","60","4.4","4","1","1","1","30.76923076923077","50.0"
"INDIE LEE","CoQ-10 Toner","Cleanser","32","4.4","0","0","0","0","0.0","0.0"
"INDIE LEE","I-Waken Eye Serum","Eye Cream","48","3.8","0","0","0","0","0.0","0.0"
"IT COSMETICS","Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+","Sun Protect","38","4.1","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Bye Bye Breakout™ Full-Coverage Concealer","Treatment","28","3.8999999999999995","2","1","1","1","15.384615384615385","50.0"
"IT COSMETICS","Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate","Treatment","58","4.1","2","0","1","0","15.384615384615385","0.0"
"IT COSMETICS","Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm","Cleanser","38","4.5","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer","Treatment","38","3.6","3","0","1","0","23.076923076923077","0.0"
"IT COSMETICS","Bye Bye Redness™ Neutralizing Correcting Cream","Moisturizer","32","4.2","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs","Eye Cream","48","3.7","2","0","1","0","15.384615384615385","0.0"
"IT COSMETICS","Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum","Cleanser","28","4.7","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Confidence in a Cream™ Transforming Moisturizing Super Cream","Moisturizer","48","4.3","4","0","1","0","30.76923076923077","0.0"
"IT COSMETICS","Miracle Water 3-in-1 Micellar Cleanser","Moisturizer","38","4.5","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer","Moisturizer","68","3.8","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40","Moisturizer","38","3.9","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+","Moisturizer","35","3.6","1","0","1","0","7.6923076923076925","0.0"
"IT COSMETICS","Your Skin But Better™ CC+Illumination™ Cream with SPF 50+","Moisturizer","38","3.9","3","0","1","0","23.076923076923077","0.0"
"IT COSMETICS","Your Skin But Better™ CC+™ Cream with SPF 50+","Moisturizer","38","4.1","2","0","1","0","15.384615384615385","0.0"
"J.ONE","Black Jelly Pack","Face Mask","44","4.8","0","0","0","0","0.0","0.0"
"J.ONE","Jelly Pack","Moisturizer","42","4.3","0","0","0","0","0.0","0.0"
"J.ONE","Red Jelly Pack","Treatment","42","3.9","1","0","1","0","7.6923076923076925","0.0"
"JACK BLACK","Clean Break™ Oil-Free Moisturizer","Moisturizer","30","4.5","1","0","1","0","7.6923076923076925","0.0"
"JACK BLACK","Deep Dive™ Glycolic Facial Cleanser","Cleanser","22","4.6","1","0","1","0","7.6923076923076925","0.0"
"JACK BLACK","Oil-Free Sun Guard Sunscreen Water Resistant SPF 45","Sun Protect","21","4.6","0","0","0","0","0.0","0.0"
"JACK BLACK","Power Peel Multi-Acid Resurfacing Pads","Treatment","38","4.6","2","1","1","1","15.384615384615385","50.0"
"JACK BLACK","Protein Booster Skin Serum","Treatment","62","4.7","5","0","1","0","38.46153846153847","0.0"
"JACK BLACK","Pure Clean Daily Facial Cleanser","Cleanser","19","4.6","1","0","1","0","7.6923076923076925","0.0"
"JOSIE MARAN","100 percent Pure Argan Oil","Moisturizer","48","4.5","0","0","0","0","0.0","0.0"
"JOSIE MARAN","100 percent Pure Argan Oil Light","Moisturizer","48","4.4","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Argan Cleansing Oil","Moisturizer","32","4.1","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Argan Daily Moisturizer SPF 47","Moisturizer","32","3.9","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect","Sun Protect","36","4.0","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Argan Infinity Cream Intensive Creamy Oil","Moisturizer","28","4.5","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Pure Argan Milk™ Intensive Hydrating Treatment","Treatment","56","4.0","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Whipped Argan Oil Face Butter","Moisturizer","40","4.1","0","0","0","0","0.0","0.0"
"JOSIE MARAN","Whipped Mud Mask Collection","Face Mask","48","3.8","9","0","1","0","69.23076923076923","0.0"
"KAPLAN MD","Daily Moisture SPF 30 Concentrate","Sun Protect","100","4.0","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","#NAME?","Eye Cream","85","3.6999999999999997","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","+Retinol Vita C Power Serum","Treatment","98","3.9","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Age Arrest Anti-Wrinkle Cream","Treatment","90","4.1","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Age Arrest Eye Cream","Eye Cream","75","3.6","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","Age Arrest Hydrating Firming Mask","Face Mask","75","4.3","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Anti Bac Clearing Lotion","Treatment","42","4.4","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Breakout Fighters","Treatment","55","4.0","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","Clarifying Treatment Toner","Cleanser","26","4.2","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","D-Scar™ Scar Diminishing Serum","Treatment","48","4.2","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Daily Deflector™ Moisturizer Broad Spectrum SPF 50+","Sun Protect","48","3.9000000000000004","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen","Sun Protect","48","3.6","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment","Treatment","98","4.1","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","DermalQuench Liquid Lift™ Advanced Wrinkle Treatment","Treatment","95","3.7","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","Detox Daily Cleanser","Cleanser","36","4.3","3","1","1","1","23.076923076923077","50.0"
"KATE SOMERVILLE","EradiKate® Daily Cleanser Acne Treatment","Cleanser","38","4.3","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","EradiKate® Salicylic Acid Acne Treatment","Treatment","58","4.6","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","EradiKate™ Acne Treatment","Treatment","26","4.3","2","1","1","1","15.384615384615385","50.0"
"KATE SOMERVILLE","EradiKate™ Mask Foam-Activated Acne Treatment","Treatment","54","4.2","3","0","1","0","23.076923076923077","0.0"
"KATE SOMERVILLE","ExfoliKate Glow Moisturizer","Moisturizer","65","4.6","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","ExfoliKate® Cleanser Daily Foaming Wash","Cleanser","38","4.5","2","0","1","0","15.384615384615385","0.0"
"KATE SOMERVILLE","ExfoliKate® Intensive Exfoliating Treatment","Cleanser","24","4.4","8","1","1","1","61.53846153846154","50.0"
"KATE SOMERVILLE","Gentle Daily Wash","Cleanser","36","4.2","3","0","1","0","23.076923076923077","0.0"
"KATE SOMERVILLE","Goat Milk De-Puffing Eye Balm","Eye Cream","38","3.9","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","Goat Milk Moisturizing Cream","Moisturizer","65","4.1","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","Kate's Mini Must Haves","Cleanser","55","0.0","2","1","1","1","15.384615384615385","50.0"
"KATE SOMERVILLE","KateCeuticals™ Contouring Eye Serum","Eye Cream","125","3.0","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Line Release Under Eye Repair Cream","Eye Cream","125","3.9","1","0","1","0","7.6923076923076925","0.0"
"KATE SOMERVILLE","Oil Free Moisturizer","Moisturizer","65","4.2","0","0","0","0","0.0","0.0"
"KATE SOMERVILLE","Quench Hydrating Face Serum","Treatment","75","4.2","1","0","1","0","7.6923076923076925","0.0"
