product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P460551,Hair Oil  Everyday Gloss,BREAD BEAUTY SUPPLY,Hair,24.0,4.0785,0,0,0,0
P460552,Wash-Day Essentials Kit for Curly & Textured Hair,BREAD BEAUTY SUPPLY,Hair,58.0,4.2917,0,0,0,0
P460554,Clarifying Peel Pads,SEPHORA COLLECTION,Skincare,17.0,4.6068,1,1,2,1
P460556,Hair Primer,SEPHORA COLLECTION,Hair,12.0,4.2609,1,0,2,0
P460561,Fluff'n Brow Pencil - 3-in-1 Brow Pencil and Balm,Velour Lashes,Makeup,25.0,4.5788,1,0,2,0
P460562,Shake Primer High-Impact Invisible Eyeshadow Primer,KVD Beauty,Makeup,22.0,3.1809,0,0,0,0
P460570,The Hand Cream - With Peptide,Nécessaire,Bath & Body,20.0,4.1983,1,0,1,0
P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,Skincare,98.0,4.2846,1,0,2,0
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,Skincare,165.0,1.0,1,0,7,0
P460624,Discover Healthy Skin Kit,Dermalogica,Skincare,39.5,4.6265,1,1,16,1
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,Skincare,20.0,3.1515,0,0,0,0
P460629,Manicure & Pedicure Must Haves Set,NAILS INC.,Makeup,37.5,4.1765,1,0,2,0
P460701,Clean Face Mask,SEPHORA COLLECTION,Skincare,5.5,4.1455,0,0,0,0
P460704,The Hydrating Kit,SEPHORA COLLECTION,Skincare,20.0,4.3333,1,0,3,0
P460716,Lip Last Matte Lipstick,SEPHORA COLLECTION,Makeup,15.0,3.5059,0,0,0,0
P460719,Intense Felt-Tip Liquid Waterproof Eyeliner,SEPHORA COLLECTION,Makeup,12.0,3.2886,0,0,0,0
P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,Skincare,6.0,2.5641,0,0,0,0
P460724,Mini Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,Mini Size,3.0,3.1961,0,0,0,0
P460729,Matte Velvet Skin High Coverage Multi-Use Concealer,MAKE UP FOR EVER,Makeup,30.0,4.3733,0,0,0,0
P460730,Aqua Resist Color Pencil Eyeliner,MAKE UP FOR EVER,Makeup,24.0,4.1205,0,0,0,0
P460731,Aqua Resist Smoky Eyeshadow Stick,MAKE UP FOR EVER,Makeup,27.0,3.9661,0,0,0,0
P460732,Futurist Aqua Brilliance Watery Glow Primer,Estée Lauder,Makeup,44.0,4.2569,1,0,1,0
P460733,Sakura Blossom Eyeshadow and Pressed Pigment Palette,Violet Voss,Makeup,42.0,4.775,1,0,2,0
P460744,Airbrush Matte Refillable Bronzer,Charlotte Tilbury,Makeup,41.0,4.7,1,0,1,0
P460745,Dark Star Volumizing Mascara,PAT McGRATH LABS,Makeup,32.0,4.157,0,0,0,0
P460747,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,Skincare,26.0,4.3577,0,0,0,0
P460756,Hyaluronic Dew Cream,Mario Badescu,Skincare,26.0,3.2,0,0,0,0
P460757,Brightening Mask with Vitamin C,Mario Badescu,Skincare,22.0,3.5,1,0,1,0
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,Skincare,56.0,4.1468,1,0,1,0
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Skincare,65.0,4.4339,1,0,4,0
P460780,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,Fragrance,35.0,4.0714,1,0,11,0
P460784,Polo Red Eau de Parfum,Ralph Lauren,Fragrance,128.0,4.4249,1,0,7,0
P460814,Make Me Blush Talc-Free Velvet Blush,LAWLESS,Makeup,29.0,4.745,0,0,0,0
P460829,Unlocked Instant Extensions Lengthening Mascara,Hourglass,Makeup,32.0,4.2225,0,0,0,0
P460855,Clean Lip Balm & Scrub,SEPHORA COLLECTION,Skincare,7.0,2.282,0,0,0,0
P460856,Clean Eye Mask,SEPHORA COLLECTION,Skincare,3.5,4.1698,0,0,0,0
P460865,Good Behavior 4-in-1 Prep Spray,IGK,Hair,32.0,4.5455,0,0,0,0
P460869,Grapefruit Hand Soap,NEST New York,Bath & Body,22.0,5.0,1,0,5,0
P460871,Perfect Eau de Parfum,Marc Jacobs Fragrances,Fragrance,149.0,4.341,1,0,8,0
P460872,Perfect Eau de Parfum Travel Spray,Marc Jacobs Fragrances,Fragrance,34.0,4.341,1,0,8,0
P460873,Black Orchid Parfum,TOM FORD,Fragrance,235.0,4.2806,1,0,16,0
P460874,Bloom Profumo di Fiori Eau de Parfum,Gucci,Fragrance,123.0,4.0507,1,0,12,0
P460875,Bloom Profumo di Fiori Eau de Parfum Rollerball,Gucci,Fragrance,38.0,4.0507,1,0,12,0
P461132,Strength & Length Serum-Infused Mascara,bareMinerals,Makeup,22.0,4.0557,0,0,0,0
P461139,Hairdresser's Invisible Oil 72 Hour Hydrating Hair Mask,Bumble and bumble,Hair,43.0,4.4267,1,0,2,0
P461140,Her London Dream Eau de Parfum,BURBERRY,Fragrance,123.0,4.2993,1,0,8,0
P461147,Airbrush Flawless Setting Spray,Charlotte Tilbury,Makeup,38.0,4.4026,0,0,0,0
P461148,Mini Airbrush Flawless Setting Spray,Charlotte Tilbury,Makeup,23.0,4.2684,0,0,0,0
P461158,Marvelous CBD Extra Rich Body Lotion Cream,Ellis Brooklyn,Bath & Body,125.0,4.36,0,0,0,0
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,Skincare,115.0,4.0456,0,0,0,0
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,Skincare,19.0,4.0456,0,0,0,0
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,Skincare,26.0,4.2857,1,1,2,1
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,First Aid Beauty,Skincare,30.0,4.5692,1,0,1,0
P461165,GOOPGENES All-In-One Nourishing Eye Cream,goop,Skincare,55.0,4.2026,1,0,2,0
P461167,Ambient Lighting Infinity Powder,Hourglass,Makeup,56.0,3.6875,1,0,1,0
P461173,Blond Absolu Overnight Recovery Treatment for Lightened Hair,Kérastase,Hair,59.0,4.3333,1,0,3,0
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,Skincare,18.0,4.1626,1,1,8,1
P461178,Chemistry AHA Serum Deodorant,Kosas,Bath & Body,16.0,3.9662,1,0,6,0
P461182,Mini Translucent Loose Setting Powder - Honey,Laura Mercier,Mini Size,24.0,4.6503,1,0,1,0
P461184,REPLICA' Coffee Break Eau de Toilette,Maison Margiela,Fragrance,160.0,3.9526,1,0,7,0
P461185,REPLICA' Coffee Break Eau de Toilette Travel Spray,Maison Margiela,Fragrance,35.0,3.9526,1,0,7,0
P461187,NailKale Superfood Nail Oil Capsules,NAILS INC.,Makeup,20.0,4.1111,0,0,0,0
P461188,Glam Eyeshadow Palette,Natasha Denona,Makeup,69.0,4.5045,1,0,10,0
P461195,Clean Hemp Mask,SEPHORA COLLECTION,Skincare,5.5,3.8889,0,0,0,0
P461199,Clean Peeling Mask,SEPHORA COLLECTION,Skincare,5.5,4.4545,0,0,0,0
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,Skincare,5.0,4.6667,0,0,0,0
P461213,Honey Balm Niacinamide Moisturizer,Wishful,Skincare,43.0,4.1887,1,0,5,0
P461217,Illuminator Liquid Highlight,Iconic London,Makeup,40.0,4.4943,0,0,0,0
P461218,Lip Plumping Gloss,Iconic London,Makeup,26.0,3.4615,1,0,1,0
P461219,Prep Set Glow Hydrating Spray,Iconic London,Makeup,29.0,3.9515,1,0,2,0
P461220,Sheer Cream Blush,Iconic London,Makeup,27.0,4.1507,1,0,1,0
P461222,Major Glow Dewy Milk Mist,PATRICK TA,Makeup,38.0,4.3716,1,0,1,0
P461223,Major Glow Balm,PATRICK TA,Bath & Body,50.0,4.3445,1,0,1,0
P461224,Major Glow Softening Lip Masque,PATRICK TA,Makeup,24.0,4.5738,1,0,3,0
P461420,My Way Eau de Parfum,Armani Beauty,Fragrance,155.0,4.5065,1,0,13,0
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,Fragrance,34.0,4.5065,1,0,13,0
P461428,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Shampoo",Briogeo,Hair,28.0,3.9009,1,0,1,0
P461429,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Conditioner",Briogeo,Hair,28.0,4.1399,1,0,1,0
P461430,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Detangler",Briogeo,Hair,25.0,3.9823,0,0,0,0
P461433,Super Nudes Easy Eyeshadow Palette,Charlotte Tilbury,Makeup,60.0,4.0513,1,0,3,0
P461436,Even Better All-Over Concealer + Eraser,CLINIQUE,Makeup,29.0,4.2447,1,1,3,1
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,Skincare,32.0,4.4555,1,0,1,0
P461443,Seashore Spritzer Wave Spray,Drybar,Hair,27.0,3.5,1,0,1,0
P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,Skincare,85.0,4.2566,0,0,0,0
P461456,Balmy Gloss Tinted Lip Oil,ILIA,Makeup,26.0,4.4623,0,0,0,0
P461457,Brow Power Filler Volumizing Tinted Fiber Eyebrow Gel,IT Cosmetics,Makeup,25.0,4.1744,0,0,0,0
P461463,Mini The Baby One Talc-Free Eyeshadow Palette,LAWLESS,Mini Size,25.0,4.7093,1,0,4,0
P461472,KUSH Liquid Eyeliner,MILK MAKEUP,Makeup,22.0,3.2864,0,0,0,0
P461483,No. 0 Intensive Bond Building Hair Treatment,Olaplex,Hair,30.0,4.1482,0,0,0,0
P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,Skincare,65.0,4.2948,0,0,0,0
P461514,Clean Liquid Lip Mousse,SEPHORA COLLECTION,Makeup,15.0,4.3776,0,0,0,0
P461515,Clean Glossy Lip Oil,SEPHORA COLLECTION,Makeup,12.0,4.2331,0,0,0,0
P461520,Clean Foot Mask,SEPHORA COLLECTION,Skincare,5.0,4.2692,1,0,1,0
P461521,Clean Hand Mask,SEPHORA COLLECTION,Skincare,5.0,3.6818,0,0,0,0
P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,Skincare,3.0,3.0273,0,0,0,0
P461523,Clean Hair Sleeping Mask,SEPHORA COLLECTION,Hair,5.0,3.7544,0,0,0,0
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,Skincare,95.0,4.2,1,1,7,1
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,40.0,4.5018,1,0,1,0
P461544,Ultra Glow All Nighter Setting Spray,Urban Decay,Makeup,36.0,4.5442,1,0,1,0
P461545,Ultra Glow All Nighter Primer,Urban Decay,Makeup,38.0,4.5057,1,0,1,0
P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,Skincare,18.0,4.3237,1,0,2,0
P461600,Your Skin But Better Foundation + Skincare,IT Cosmetics,Makeup,44.0,4.3889,0,0,0,0
P461601,"Hydrate Shampoo for Dry, Color-Treated Hair",Pureology,Hair,36.0,4.4734,1,1,7,1
P461602,Mini Hydrate Shampoo,Pureology,Hair,11.0,4.4734,1,1,7,1
P461603,"Hydrate Conditioner for Dry, Color-Treated Hair",Pureology,Hair,36.0,4.4808,1,0,2,0
P461604,Mini Hydrate Conditioner,Pureology,Hair,11.0,4.4808,1,0,2,0
P461605,Hydrate Nourishing Superfoods Treatment Hair Mask,Pureology,Hair,41.5,4.5805,1,0,2,0
P461606,"Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Pureology,Hair,36.0,4.4629,1,1,6,1
P461607,"Mini Hydrate Sheer Shampoo for Fine, Dry, Color-Treated Hair",Pureology,Hair,11.0,4.4629,1,1,6,1
P461608,"Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Pureology,Hair,36.0,4.3383,1,0,3,0
P461609,"Mini Hydrate Sheer Conditioner for Fine, Dry, Color-Treated Hair",Pureology,Hair,11.0,4.3383,1,0,3,0
P461610,Strength Cure Strengthening Shampoo for Damaged Color-Treated Hair,Pureology,Hair,36.0,4.6766,1,1,7,1
P461611,Strength Cure Strengthening Conditioner for Damaged Color-Treated Hair,Pureology,Hair,36.0,4.6966,1,0,5,0
P461613,Strength Cure Split-End Salve Leave-In Treatment,Pureology,Hair,31.0,4.4286,1,0,5,0
P461614,Strength Cure Superfoods Treatment Hair Mask,Pureology,Hair,41.5,4.5591,1,0,1,0
P461615,Strength Cure Miracle Filler Heat Protectant Spray,Pureology,Hair,31.0,4.5449,1,0,3,0
P461616,Strength Cure Blonde Purple Shampoo,Pureology,Hair,36.0,4.6076,1,1,2,1
P461617,Mini Strength Cure Blonde Shampoo,Pureology,Hair,11.0,4.6076,1,1,2,1
P461618,Strength Cure Blonde Purple Conditioner,Pureology,Hair,36.0,4.5492,1,0,1,0
P461619,Mini Strength Cure Blonde Conditioner,Pureology,Hair,11.0,4.5492,1,0,1,0
P461620,Pure Volume Shampoo,Pureology,Hair,36.0,3.9478,1,1,4,1
P461622,Pure Volume Conditioner,Pureology,Hair,36.0,4.316,1,0,1,0
P461624,Smooth Perfection Shampoo,Pureology,Hair,36.0,4.5701,1,1,4,1
P461626,Smooth Perfection Conditioner,Pureology,Hair,36.0,4.5034,1,0,1,0
P461628,Smooth Perfection Smoothing Hair Lotion,Pureology,Hair,31.0,4.4352,1,0,1,0
P461629,Nanoworks Gold Hydrating Shampoo,Pureology,Hair,50.0,4.5029,1,1,3,1
P461631,Nanoworks Gold Strengthening Hydrating Conditioner,Pureology,Hair,50.0,4.4971,1,0,2,0
P461633,Color Fanatic Heat Protectant Leave-In Conditioner,Pureology,Hair,34.0,4.5761,1,0,7,0
P461634,Color Fanatic Multi-Tasking Deep-Conditioning Hair Mask,Pureology,Hair,41.5,4.75,1,0,3,0
P461635,Style + Protect Refresh & Go Dry Shampoo,Pureology,Hair,31.0,4.2454,1,0,5,0
P461636,Mini Style + Protect Refresh & Go Dry Shampoo,Pureology,Hair,11.0,4.2454,1,0,5,0
P461637,Style + Protect Soft Finish Hairspray,Pureology,Hair,31.0,4.1818,1,0,7,0
P461639,Style + Protect Volumizing Texture Finishing Hairspray,Pureology,Hair,31.0,4.157,1,0,9,0
P461641,Hydrate Soft Softening Treatment Hair Mask,Pureology,Hair,41.5,4.5882,1,0,2,0
P461642,Smooth Perfection Smoothing Hair Serum,Pureology,Hair,31.0,4.6786,1,0,1,0
P461643,Style + Protect Weightless Hair Mousse,Pureology,Hair,31.0,3.8056,1,0,9,0
P461664,PATRICK STARRR Visionary Eyeshadow Palette,ONE/SIZE by Patrick Starrr,Makeup,42.0,3.6182,1,0,9,0
P461665,Point Made Waterproof Liquid Eyeliner Pen,ONE/SIZE by Patrick Starrr,Makeup,19.0,4.2245,0,0,0,0
P461666,Eye Popper Sparkle Vision Liquid Eyeshadow,ONE/SIZE by Patrick Starrr,Makeup,24.0,3.7284,0,0,0,0
P461667,Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Skincare,18.0,4.168,0,0,0,0
P461923,Point Made 24-Hour Gel Eyeliner Pencil,ONE/SIZE by Patrick Starrr,Makeup,19.0,4.2252,0,0,0,0
P461925,Brow Microfilling Eyebrow Pen,Benefit Cosmetics,Makeup,25.0,3.2135,0,0,0,0
P461928,COCO MADEMOISELLE L’EAU PRIVÉE Eau Pour la Nuit,CHANEL,Fragrance,136.0,4.0,1,0,8,0
P461931,Chloé Rose Tangerine Eau de Toilette,Chloé,Fragrance,124.0,3.9087,1,0,9,0
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,Skincare,195.0,4.0456,0,0,0,0
P461934,Brow MVP Sculpting Wax Pencil & Styler,Fenty Beauty by Rihanna,Makeup,20.0,3.1572,1,0,1,0
P461935,BEAR Facial Toning Device,FOREO,Skincare,329.0,4.4236,0,0,0,0
P461936,BEAR mini Facial Toning Device,FOREO,Skincare,219.0,4.1228,0,0,0,0
P461937,Serum Serum Serum,FOREO,Skincare,59.0,1.8462,0,0,0,0
P461942,Fig & Lotus Flower Cologne,Jo Malone London,Fragrance,145.0,4.0227,1,0,9,0
P461945,Lipstick Fever Eau de Parfum,Juliette Has a Gun,Fragrance,140.0,3.7755,1,0,2,0
P461946,Mini Lipstick Fever Eau de Parfum Travel Spray,Juliette Has a Gun,Fragrance,30.0,3.8261,1,0,2,0
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,Skincare,47.0,4.5111,1,0,1,0
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,Skincare,76.0,4.2824,1,0,5,0
P461949,The Concentrate Serum,La Mer,Skincare,425.0,4.5187,1,0,7,0
P461950,Mini The Concentrate Serum,La Mer,Skincare,220.0,4.4444,1,0,7,0
P461956,Lip Fetish Divinyl Lip Shine,PAT McGRATH LABS,Makeup,38.0,3.8657,0,0,0,0
P461960,Mini Hydrating + Color Protecting Hair Kit,Pureology,Hair,24.0,4.3611,1,1,21,1
P461979,Moya Hold Finishing Hair Spray,shu uemura,Hair,42.0,4.5441,1,0,5,0
P461981,Wata Wave Dry Texturizing Hair Spray,shu uemura,Hair,42.0,4.4694,1,0,5,0
P461982,Awa Volume Volumizing Mousse,shu uemura,Hair,42.0,4.4444,1,0,4,0
P461983,Kaze Wave Curl and Wave Defining Hair Mousse,shu uemura,Hair,42.0,4.3187,1,0,5,0
P461984,Tsuyu Sleek Blow Dry Hair Oil,shu uemura,Hair,42.0,4.5278,1,0,9,0
P461985,Netsu Design Blow Dry Cream,shu uemura,Hair,42.0,4.5957,1,0,7,0
P461986,Tsuki Shape Heat-Activated Blow Dry Spray,shu uemura,Hair,42.0,4.4444,1,0,7,0
P461987,Shiki Worker Multi-Benefit Hair Primer,shu uemura,Hair,42.0,4.5986,1,0,6,0
P461988,Ishi Sculpt Texturizing & Sculpting Hair Paste,shu uemura,Hair,45.0,4.541,1,0,8,0
P461989,Spicebomb Night Vision Eau de Parfum,Viktor&Rolf,Fragrance,134.0,4.5156,1,0,13,0
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,Makeup,22.0,3.9654,0,0,0,0
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,Makeup,19.0,4.25,1,0,1,0
P462336,Aqua Bomb Cleansing Balm,belif,Skincare,38.0,4.4598,1,0,4,0
P462339,Vitamin Enriched Eye Base,Bobbi Brown,Skincare,58.0,4.639,1,0,6,0
P462344,Hydro Masque Exfoliant,Dermalogica,Skincare,64.0,4.4406,1,0,1,0
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Skincare,14.0,4.2812,1,0,1,0
P462352,Honey Infused Hair Oil,Gisou,Hair,46.0,4.2976,1,0,4,0
P462353,Mini Honey Infused Hair Oil,Gisou,Hair,25.0,4.2976,1,0,4,0
P462354,Honey Infused Hair Mask,Gisou,Hair,25.0,4.6058,1,0,4,0
P462355,Honey Infused Hair Perfume,Gisou,Hair,83.0,4.0824,1,0,5,0
P462356,Mini Honey Infused Hair Perfume,Gisou,Hair,44.0,4.0824,1,0,5,0
P462357,Honey Infused Hair Wash Shampoo,Gisou,Hair,37.0,3.8939,1,0,5,0
P462359,Honey Infused Conditioner,Gisou,Hair,34.0,4.1107,1,0,3,0
P462360,Mini Honey Infused Conditioner,Gisou,Hair,13.0,4.1107,1,0,3,0
P462361,Propolis Infused Heat Protecting Spray,Gisou,Hair,41.0,4.5678,1,0,8,0
P462362,Propolis Infused Polishing Primer,Gisou,Hair,34.0,4.6307,1,0,8,0
P462363,Propolis Infused Texturizing Wave Spray,Gisou,Hair,39.0,4.498,1,0,5,0
P462371,Mist Me Hydrating Face Mist,Kaja,Makeup,17.0,4.0,0,0,0,0
P462375,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,Skincare,30.0,3.5,0,0,0,0
P462377,Acne Repair Kit,Mario Badescu,Skincare,46.0,,1,1,7,1
P462378,Anti-Aging Regimen Kit,Mario Badescu,Skincare,30.0,4.3,1,0,13,0
P462379,Witch Hazel & Lavender Toner,Mario Badescu,Skincare,14.0,4.0,1,0,1,0
P462381,Glycolic Eye Cream,Mario Badescu,Skincare,20.0,4.1111,0,0,0,0
P462383,Flower & Tonic Clay Mask,Mario Badescu,Skincare,18.0,4.5,1,0,3,0
P462384,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,Skincare,21.0,3.0,1,0,6,0
P462386,Drying Cream,Mario Badescu,Skincare,17.0,3.75,1,0,4,0
P462387,All in One Leave-In Conditioner,Moroccanoil,Hair,30.0,4.5997,1,0,1,0
P462390,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,Skincare,58.0,4.3836,1,1,3,1
P462409,Voce Viva Eau de Parfum,Valentino,Fragrance,156.0,4.4442,1,0,12,0
P462410,Voce Viva Eau de Parfum Travel Spray,Valentino,Fragrance,35.0,4.4442,1,0,12,0
P462417,LIBRE Eau de Parfum Intense,Yves Saint Laurent,Fragrance,95.0,4.6006,1,0,11,0
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,Skincare,90.0,4.5945,1,0,1,0
P462672,Prickly Pear Hair Oil,dae,Hair,38.0,4.4086,0,0,0,0
P462678,Liquid Glass Miracle Smoothing Sealant,Drybar,Hair,34.0,4.1122,1,0,3,0
P462687,Arizona Bloom Eau de Parfum,Floral Street,Fragrance,34.0,4.175,1,0,2,0
P462688,Arizona Bloom Eau de Parfum Travel Spray,Floral Street,Fragrance,34.0,4.175,1,0,2,0
P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,Skincare,45.0,4.4249,1,0,1,0
P462706,Epic Curl Vegan Lash Primer,KVD Beauty,Makeup,24.0,2.9355,1,0,1,0
P462718,Digital Dust Duo Blush,Melt Cosmetics,Makeup,39.0,4.5672,0,0,0,0
P462720,Soft Matte Complete Foundation,NARS,Makeup,42.0,4.1135,1,0,1,0
P462721,Mini Afterglow Lip Balm Duo,NARS,Mini Size,22.0,3.7375,1,0,2,0
P462725,Mini Melrose Place Eau De Parfum,OUAI,Fragrance,26.0,4.1142,1,0,4,0
P462726,Mini North Bondi Eau De Parfum,OUAI,Fragrance,26.0,4.0628,1,0,7,0
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,46.0,3.9476,1,0,3,0
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,Skincare,46.0,4.2059,1,0,7,0
P462783,Lip Fetish Sheer Colour Balm,PAT McGRATH LABS,Makeup,38.0,3.4773,0,0,0,0
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,Skincare,28.0,3.6441,0,0,0,0
P462832,Curl Defining Cream,Bumble and bumble,Hair,32.0,4.124,1,0,4,0
P462833,Mini Curl Defining Cream,Bumble and bumble,Hair,16.0,2.4167,1,0,4,0
P462834,Curl Moisturizing Shampoo,Bumble and bumble,Hair,34.0,4.6791,1,0,3,0
P462835,Curl 3 in 1 Conditioner,Bumble and bumble,Hair,35.0,4.558,1,0,3,0
P462836,Curl Butter Mask,Bumble and bumble,Hair,43.0,3.8,1,0,3,0
P462837,Curl Mousse,Bumble and bumble,Hair,32.0,4.4818,1,0,5,0
P462838,Curl Anti-Humidity Gel Oil,Bumble and bumble,Hair,32.0,3.6604,1,0,5,0
P462839,Curl Reactivator,Bumble and bumble,Hair,30.0,4.4802,1,0,4,0
P462841,Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,Charlotte Tilbury,Makeup,29.0,3.7984,0,0,0,0
P462842,Mini Pillow Talk Push Up Lashes Volumizing & Lengthening Mascara,Charlotte Tilbury,Mini Size,15.0,2.6512,0,0,0,0
P462843,Jewel Lip Gloss,Charlotte Tilbury,Makeup,32.0,4.0,1,0,2,0
P462844,Cheek To Chic Blush - Walk of No Shame Collection,Charlotte Tilbury,Makeup,42.0,4.2759,1,0,4,0
P462845,Luxury Eyeshadow Palette - Walk of No Shame Collection,Charlotte Tilbury,Makeup,55.0,3.3571,1,0,8,0
P462846,Eye Liner - Walk of No Shame Collection,Charlotte Tilbury,Makeup,29.0,4.6429,0,0,0,0
P462847,Collagen Lip Bath Gloss  - Walk of No Shame Collection,Charlotte Tilbury,Makeup,35.0,3.0,1,0,4,0
P462848,Matte Revolution Lipstick - Walk of No Shame Collection,Charlotte Tilbury,Makeup,35.0,4.4194,1,0,1,0
P462849,Superstar Lips Lipstick - Walk of No Shame Collection,Charlotte Tilbury,Makeup,35.0,4.75,1,0,3,0
P462850,Lip Cheat Lip Liner- Walk of No Shame Collection,Charlotte Tilbury,Makeup,25.0,4.4286,1,0,1,0
P462860,Ceramidin Body Lotion,Dr. Jart+,Bath & Body,28.0,4.2759,1,0,2,0
P462863,DÉJÀ VU WHITE FLOWER Hair Mist,KAYALI,Fragrance,43.0,4.3137,1,0,9,0
P462868,Discipline Cleansing Conditioner,Kérastase,Hair,48.0,4.5,1,0,5,0
P462872,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,Makeup,26.0,3.4892,1,0,1,0
P462883,Rouge Artist Lipstick,MAKE UP FOR EVER,Makeup,25.0,4.4403,1,0,2,0
P462885,The Deep Cream Bronzer and Contour Sculpt Stack,Melt Cosmetics,Makeup,48.0,4.5,1,0,2,0
P462891,GinZing Into the Glow Brightening Serum,Origins,Skincare,46.0,4.5328,1,1,9,1
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,Hair,38.0,4.5606,1,0,3,0
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,Hair,38.0,,1,0,5,0
P463025,COCO MADEMOISELLE Eau de Parfum Intense Twist & Spray Set,CHANEL,Fragrance,102.0,4.0,1,0,10,0
P463032,5 Couleurs Couture Eyeshadow Palette,Dior,Makeup,62.0,3.7922,1,0,4,0
P463033,Diorshow Stylo Waterproof Eyeliner,Dior,Makeup,34.0,2.7742,0,0,0,0
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,Skincare,48.0,4.4484,0,0,0,0
P463037,Mini Pro Filt'r Hydrating Primer,Fenty Beauty by Rihanna,Mini Size,20.0,4.1176,1,0,1,0
P463038,Mini Pro Filt'r Mattifying Primer,Fenty Beauty by Rihanna,Mini Size,20.0,3.3673,0,0,0,0
P463048,Dirty Vanilla Eau de Parfum,HERETIC,Fragrance,165.0,3.1364,1,0,2,0
P463049,Dirty Vanilla Eau de Parfum Travel Spray,HERETIC,Fragrance,65.0,3.1,1,0,2,0
P463061,Naughty Nude Eyeshadow Palette,HUDA BEAUTY,Makeup,69.0,4.5266,1,0,2,0
P463062,Haze Obsessions Eyeshadow Palette,HUDA BEAUTY,Makeup,32.0,3.4451,1,0,1,0
P463071,Hydro Grip Setting + Refreshing Spray,MILK MAKEUP,Makeup,38.0,4.523,0,0,0,0
P463072,Mini Hydro Grip Setting + Refreshing Spray,MILK MAKEUP,Makeup,22.0,3.8702,0,0,0,0
P463073,Volumizing Mist,Moroccanoil,Hair,30.0,3.5,1,0,1,0
P463074,Mini All in One Leave-In Conditioner,Moroccanoil,Hair,14.0,4.2128,1,0,1,0
P463096,Glowy Nude Skin 2pcs,NUDESTIX,Makeup,47.0,4.0,1,0,2,0
P463098,Nudefix Cream Concealer,NUDESTIX,Makeup,28.0,4.3333,1,0,1,0
